Algorithm: Kruskal's MST
MST edges:
10268 10269 3
37632 37633 3
30554 30555 3
5692 12825 3
2722 11811 3
46676 46677 3
18640 18641 3
31127 33439 3
9531 21165 3
37957 37958 3
8410 8411 3
7376 7377 3
9425 9426 3
33718 45587 3
6599 6600 3
43911 43912 3
4179 30284 3
10283 10284 3
26366 26367 3
19765 19766 3
9482 9483 3
13143 14932 3
12195 19934 3
33962 33963 3
18449 18450 3
26365 26366 3
8163 43461 3
36535 38412 3
35812 39397 3
24459 24460 3
233 234 3
24079 24080 3
15885 15886 3
4023 47380 3
41039 41593 3
26138 26139 3
163 164 3
3258 23652 3
6233 11020 3
39224 39225 3
35474 47912 3
14590 49071 3
49501 49502 3
8157 25437 3
5723 5724 3
4137 30327 3
21540 30193 3
27346 27347 3
13404 13405 3
15320 15321 3
35459 35460 3
46840 46841 3
36279 47727 3
176 16100 3
41351 41352 3
12783 12784 3
29554 29555 3
49613 49614 3
33965 45740 3
25227 25228 3
10706 10707 3
44202 46344 3
15900 15901 3
5169 5170 3
36478 36479 3
16425 16426 3
34415 36333 3
36465 36466 3
10084 35311 3
5782 5783 3
11355 11356 3
12722 12723 3
6409 6410 3
1562 43397 3
21495 38013 3
28444 45979 3
16607 16608 3
44721 44722 3
14707 14708 3
10718 10719 3
1736 1737 3
11777 11778 3
41378 41379 3
15352 15353 3
4902 4903 3
6260 24741 3
44238 44239 3
2863 2864 3
5145 5146 3
12796 12797 3
34747 34748 3
38884 38885 3
25196 26472 3
13876 13877 3
313 40159 3
16668 16669 3
21122 21123 3
49409 49410 3
4904 28972 3
41479 41480 3
1577 1578 3
15530 34953 3
17418 19865 3
12177 38632 3
32340 32341 3
40116 40117 3
25190 25191 3
30196 30197 3
7320 7321 3
15540 29737 3
27323 27324 3
42978 42979 3
22703 49379 3
18069 18070 3
44957 44958 3
49337 49338 3
38824 38825 3
44831 44832 3
21440 21441 3
16648 42736 3
9487 9488 3
32367 32368 3
3030 3031 3
29579 29580 3
25337 40139 3
39268 39269 3
21569 21570 3
9485 30919 3
44827 44828 3
11827 11828 3
18467 18468 3
39261 39262 3
30193 46158 3
2923 2924 3
33141 33142 3
2897 28761 3
49447 49448 3
44848 44849 3
13096 34919 3
13374 31229 3
44849 44850 3
26110 26111 3
13850 13851 3
8226 8227 3
34430 34431 3
27614 27615 3
16437 27990 3
21118 21119 3
35847 35848 3
8978 28730 3
44429 44430 3
9970 9971 3
8868 8869 3
16494 16495 3
35628 35629 3
38513 38514 3
31235 31236 3
12253 49586 3
42633 42634 3
47473 47474 3
9583 9584 3
48668 48669 3
42635 42636 3
3941 3942 3
18222 33097 3
9582 9583 3
19475 19476 3
32824 32825 3
9588 13220 3
16508 16509 3
7085 48611 3
13267 34648 3
24714 26542 3
29533 29534 3
7847 7848 3
36959 38005 3
20597 20598 3
27831 31889 3
4635 21142 3
33923 33924 3
14096 14097 3
3940 3941 3
2491 2492 3
49941 49942 3
6278 11430 3
46977 46978 3
18840 38666 3
21918 32201 3
47445 47446 3
3540 32307 3
5658 5659 3
4077 4078 3
3539 19694 3
38524 38525 3
7890 7891 3
17900 17901 3
35619 35620 3
33643 33644 3
23058 36932 3
32777 32778 3
29136 35874 3
1883 44324 3
14669 36266 3
30927 30928 3
34135 34136 3
46985 46986 3
3943 24361 3
9579 9580 3
49900 49901 3
40631 40632 3
24292 48468 3
24699 24700 3
43066 43067 3
48689 48690 3
17887 17888 3
48708 48709 3
36926 36927 3
35625 35626 3
45629 45630 3
35776 35777 3
18942 18943 3
16185 19270 3
27855 27856 3
16012 49712 3
3 43908 3
5745 5746 3
32174 32175 3
49994 49995 3
29030 29031 3
19436 19437 3
7810 7811 3
38479 38480 3
13704 13705 3
45625 45626 3
10381 10382 3
20481 20482 3
17829 17830 3
27890 47638 3
43614 43615 3
3617 23314 3
43618 43619 3
25081 44746 3
8488 15360 3
11569 11570 3
48522 48523 3
24776 34764 3
31057 34717 3
48469 48470 3
48474 48475 3
31522 31523 3
27190 27191 3
8620 8621 3
8297 8298 3
5851 5852 3
3586 14381 3
20526 20527 3
35189 35190 3
2466 34924 3
18238 30977 3
753 8067 3
2467 21731 3
9335 44746 3
11554 11555 3
23080 23081 3
33618 38415 3
10371 13039 3
27836 39158 3
24717 26673 3
10125 10126 3
23059 31797 3
18901 18902 3
14137 42609 3
19700 19701 3
29525 29526 3
22029 40357 3
16206 46356 3
5412 5413 3
11560 11561 3
33092 33093 3
38034 43959 3
1642 7757 3
48534 48535 3
18911 18912 3
31510 37689 3
9329 49405 3
15457 48781 3
15153 24571 3
16813 36561 3
3108 21978 3
8647 32385 3
24655 24656 3
19515 19516 3
43822 43823 3
42672 42673 3
34679 34680 3
24647 24648 3
45323 45324 3
556 17594 3
20716 33951 3
24354 24355 3
21806 21807 3
34684 34685 3
22628 22629 3
19679 19680 3
42663 42664 3
35182 35183 3
36182 36183 3
16267 16268 3
20690 39282 3
7414 7415 3
16264 28128 3
31459 46188 3
38588 38589 3
14001 14002 3
45351 45352 3
23759 48012 3
30156 40898 3
19898 36784 3
3212 13751 3
12665 12666 3
9546 30469 3
7252 7253 3
33327 34807 3
1434 1435 3
7973 43563 3
15174 15175 3
45276 45277 3
6349 6350 3
16784 16785 3
17380 17381 3
21769 21770 3
18714 18715 3
20750 20751 3
8911 8912 3
25397 37288 3
36401 36402 3
40028 40707 3
36813 36814 3
18313 18314 3
40720 40721 3
23027 23028 3
5033 20340 3
10676 10677 3
16480 16481 3
21206 21207 3
33678 33679 3
10143 10144 3
46648 46649 3
18737 18738 3
13241 13242 3
32727 32728 3
29492 31264 3
24339 24340 3
12836 12837 3
21323 21324 3
2562 2563 3
40661 40662 3
48819 48820 3
21221 35790 3
23745 23746 3
23742 23743 3
3520 12443 3
15133 15134 3
22597 29953 3
40672 48383 3
9346 28966 3
5367 26358 3
35298 35299 3
45356 45357 3
8891 39235 3
21869 39131 3
19914 19915 3
36879 36880 3
31224 31225 3
19504 36211 3
15128 15129 3
48850 48851 3
44445 44446 3
23702 23703 3
3116 3117 3
9560 9561 3
38549 38550 3
39436 39437 3
18295 18296 3
47404 47405 3
17279 30548 3
25152 25153 3
9109 9110 3
31470 31471 3
18779 18780 3
35301 35302 3
46964 46965 3
41807 41808 3
9991 9992 3
16240 38320 3
48 49 3
9435 37610 3
14611 14612 4
33238 33239 4
7266 7267 4
42892 42893 4
42783 48799 4
42457 42458 4
46923 46924 4
22864 22865 4
25304 25305 4
1647 4858 4
4342 4343 4
38164 38165 4
31986 31987 4
10702 36756 4
29750 29751 4
42458 42459 4
22889 42621 4
5743 16816 4
40026 40027 4
37877 37878 4
31862 31863 4
8691 13729 4
17371 34599 4
37746 37747 4
38143 38144 4
4040 4041 4
28392 29944 4
1617 3329 4
11807 11808 4
4341 23905 4
5902 5903 4
35832 35833 4
42899 42900 4
1617 1618 4
47046 47047 4
34399 34400 4
4337 4338 4
30921 30922 4
23218 23219 4
9219 9220 4
46945 46946 4
30933 30934 4
40276 40277 4
25485 25486 4
11898 11899 4
23163 23744 4
5674 21052 4
4207 11148 4
14758 32159 4
8740 8741 4
37590 37591 4
42662 42663 4
1843 1844 4
1961 47676 4
4274 4275 4
12540 12541 4
46612 46613 4
19913 35545 4
9833 9834 4
4218 36529 4
37991 37992 4
47602 47603 4
33060 33061 4
26981 26982 4
28554 28555 4
9748 9749 4
33137 33138 4
37962 42332 4
25396 25397 4
17293 17294 4
4201 4202 4
33058 33059 4
1407 14609 4
10764 10765 4
47371 47372 4
13433 25235 4
37445 47583 4
22477 22478 4
7391 26521 4
17197 17198 4
37601 37602 4
46452 46453 4
17224 17225 4
4238 18534 4
19998 19999 4
5644 5645 4
19467 27228 4
9851 12646 4
25096 25097 4
25458 25459 4
19965 22905 4
7061 7062 4
35776 43717 4
13454 13455 4
12938 12939 4
40250 40251 4
1922 16371 4
37493 37494 4
12538 12539 4
27010 27011 4
37495 37496 4
5839 27322 4
35923 49907 4
46604 46605 4
23151 23152 4
42649 42650 4
5657 5658 4
23060 23061 4
12944 12945 4
23068 23069 4
3947 3948 4
17190 17191 4
28215 28216 4
5840 37917 4
7092 16014 4
37474 39232 4
13357 13358 4
10810 10811 4
16001 16002 4
40258 40259 4
35996 35997 4
46806 46807 4
9769 9770 4
34498 34499 4
22723 22724 4
1521 1522 4
4313 25027 4
37904 37905 4
33179 33180 4
33295 33296 4
9771 32458 4
4312 33174 4
1515 44561 4
17461 17462 4
9817 9818 4
40109 40110 4
14579 15598 4
33302 47048 4
15872 15873 4
10736 33297 4
25218 25219 4
14701 14702 4
11905 22279 4
10653 10654 4
25312 25313 4
10715 10716 4
11779 11780 4
14598 14599 4
3876 3877 4
27047 27048 4
37692 41350 4
36001 36002 4
30398 30399 4
11822 27132 4
1534 1535 4
23189 23636 4
39826 39827 4
17354 17355 4
34364 34365 4
31702 31703 4
1807 1808 4
30895 32994 4
40136 40137 4
42493 42494 4
9255 9256 4
33050 44477 4
30892 37543 4
19544 19545 4
22463 28742 4
33050 33051 4
17487 17488 4
43156 43157 4
33373 43614 4
47310 47311 4
39952 39953 4
31761 31762 4
31704 45170 4
8655 31977 4
19531 45427 4
9256 19347 4
31893 31894 4
37922 41917 4
1499 23541 4
14567 21776 4
7509 7510 4
14562 14563 4
20088 27838 4
42733 44602 4
47691 47692 4
12474 12475 4
9761 9762 4
35894 35895 4
25170 48757 4
1483 1484 4
43004 43005 4
19835 19836 4
7350 35643 4
1805 1806 4
6133 6134 4
13601 13602 4
13607 13608 4
26481 26482 4
18688 18689 4
16771 17015 4
18684 18685 4
36214 36215 4
15206 15207 4
36763 36764 4
33715 33716 4
34701 34702 4
20786 20787 4
23861 28416 4
49111 49112 4
20790 20791 4
12320 15734 4
3438 3439 4
458 459 4
27703 37677 4
40802 45403 4
17988 27163 4
532 533 4
35596 35597 4
10000 10001 4
12100 12101 4
43835 43836 4
41741 41742 4
544 545 4
48960 48961 4
25970 27673 4
23794 23795 4
48969 48970 4
9373 9374 4
18720 46564 4
21773 21774 4
18715 18716 4
35311 35312 4
45245 45246 4
49008 49009 4
3476 3477 4
45242 45243 4
2653 2654 4
18699 18700 4
12165 12166 4
20870 20871 4
2768 2769 4
9380 9381 4
12690 32565 4
15245 15246 4
6550 6551 4
10248 48363 4
395 396 4
30683 30684 4
49235 49236 4
11145 11146 4
30076 30077 4
33759 43894 4
5260 5261 4
9075 46932 4
9074 9075 4
13903 19889 4
27319 27320 4
44992 44993 4
13899 28791 4
44989 44990 4
27682 49766 4
6146 37000 4
447 15464 4
30693 30694 4
41618 41619 4
29255 46245 4
20839 30675 4
35537 35538 4
43971 43972 4
12311 21756 4
11450 13438 4
36831 36832 4
18600 18601 4
45061 45062 4
45060 45061 4
31379 46864 4
13927 35521 4
18587 31228 4
32307 32308 4
20864 25127 4
13921 13922 4
39490 39491 4
24702 48778 4
9578 9579 4
25868 25869 4
31077 43770 4
29117 29118 4
38518 38519 4
32794 32795 4
16881 41618 4
6722 6723 4
10354 10355 4
20605 20606 4
32204 32205 4
9976 9977 4
45473 45474 4
33637 37867 4
26556 42588 4
6714 6715 4
35620 35621 4
40648 43973 4
45456 45457 4
653 654 4
23665 23666 4
4632 4633 4
7843 7844 4
13566 45329 4
5395 5396 4
13568 13569 4
6741 42159 4
5393 5394 4
41917 41918 4
34138 34139 4
38513 42549 4
2543 14471 4
45503 45504 4
13573 13574 4
2508 47247 4
706 707 4
41910 48939 4
11535 11536 4
702 33916 4
29115 29116 4
20600 45616 4
6726 13815 4
21828 39261 4
26541 26542 4
15144 44088 4
7931 11778 4
2589 10415 4
18771 33066 4
7935 23332 4
9558 9559 4
587 38059 4
18768 18769 4
32254 46570 4
41810 41811 4
16269 16270 4
7952 7953 4
36842 36843 4
8438 34915 4
30515 30516 4
7955 12862 4
25951 25952 4
48903 48904 4
36834 36835 4
6113 6114 4
39457 39458 4
650 651 4
6710 43545 4
9112 9113 4
48759 48760 4
25895 36514 4
16243 41909 4
25898 49671 4
16851 40418 4
48776 48777 4
630 34847 4
35350 35351 4
2568 43412 4
25907 46004 4
21870 40906 4
7917 7918 4
15629 32464 4
41824 41825 4
36868 36869 4
35612 35613 4
21848 49935 4
21159 33274 4
44249 44250 4
44569 44570 4
5006 31241 4
11261 11262 4
41278 44991 4
3052 14104 4
27393 27394 4
49789 49790 4
15477 30792 4
3055 3056 4
30142 40611 4
33950 33951 4
3221 37753 4
21164 21165 4
21401 45208 4
106 107 4
18194 18195 4
15469 15470 4
3218 3219 4
18196 47032 4
21178 41780 4
36451 37321 4
6249 14020 4
3261 44489 4
18384 18385 4
21100 43752 4
21451 21452 4
164 165 4
24419 24420 4
159 45065 4
18370 18371 4
21108 29342 4
94 95 4
39222 39223 4
18360 42630 4
3034 8163 4
39034 39111 4
8228 8229 4
9007 9008 4
144 19764 4
9418 19626 4
139 32491 4
26191 26192 4
49944 49945 4
49880 49881 4
44321 44322 4
32474 40315 4
11313 11314 4
24271 24272 4
8284 8285 4
10119 21165 4
27458 44060 4
26262 26263 4
44336 44337 4
5050 5051 4
30597 30598 4
27445 27446 4
39128 39129 4
16506 16507 4
41187 41188 4
27442 27443 4
11301 15660 4
26300 26301 4
2 1429 4
2 3 4
24227 24228 4
13104 13105 4
49832 49833 4
9427 39224 4
9017 37125 4
32490 45465 4
21356 29608 4
26235 26236 4
15414 42416 4
15459 37099 4
5106 35263 4
24152 41197 4
34845 34846 4
32485 32486 4
9444 9445 4
13126 13127 4
5044 5045 4
62 63 4
35435 35436 4
3117 3118 4
27464 27465 4
18481 18482 4
10222 10223 4
16383 38705 4
20954 41210 4
24515 24516 4
15536 15537 4
8121 29963 4
44861 44862 4
35481 37000 4
20971 20972 4
10215 41135 4
13095 40890 4
11397 22742 4
20975 29326 4
16649 25016 4
33980 33981 4
20996 20997 4
49467 49468 4
18471 18472 4
27343 37355 4
12286 12287 4
33971 40668 4
16365 16366 4
16358 16359 4
36641 36642 4
36640 47795 4
8078 44796 4
23973 34816 4
16692 16693 4
35353 35354 4
29311 29571 4
18535 18536 4
18534 19554 4
31320 47550 4
33997 33998 4
39308 39309 4
23993 23994 4
16683 16684 4
33782 33783 4
34739 34740 4
21606 21607 4
11183 11184 4
35501 35502 4
30084 48166 4
21487 48778 4
38964 38965 4
18140 35430 4
36503 36504 4
26142 47670 4
44188 44189 4
34779 35822 4
26145 26146 4
6430 6431 4
32545 32546 4
24103 24104 4
13162 24700 4
8195 8196 4
44675 44676 4
15364 15365 4
21082 21083 4
15492 19864 4
13676 26663 4
15367 48972 4
18393 18394 4
44655 44656 4
15370 15371 4
27571 27572 4
3303 3304 4
16631 23069 4
21015 43825 4
30644 30645 4
15515 33761 4
39253 39254 4
21534 46476 4
4938 8304 4
15336 15337 4
35472 35473 4
26751 26752 4
41393 41394 4
231 23131 4
16411 16412 4
13165 13166 4
38959 38960 4
2962 31301 4
33969 33970 4
39242 39243 4
34775 34776 4
5499 38455 4
20330 20331 4
38326 38327 4
15723 15724 4
25709 25710 4
960 10712 4
31604 31605 4
40427 40428 4
10458 18380 4
954 955 4
24843 24844 4
17761 37734 4
3695 3696 4
17762 17763 4
4487 45059 4
15716 15717 4
11994 22564 4
23440 23441 4
48208 48209 4
988 989 4
16105 16106 4
17042 43171 4
48111 48112 4
40396 40397 4
48117 48118 4
17039 17040 4
12889 19372 4
2232 17759 4
22186 44548 4
2234 2235 4
22228 22229 4
976 977 4
45948 45949 4
48133 48134 4
2252 7427 4
48138 48139 4
45940 45941 4
2328 47246 4
32121 49357 4
16991 33175 4
900 901 4
32894 32895 4
897 898 4
7738 7739 4
12607 43230 4
10426 10427 4
19042 39914 4
12615 12616 4
4529 4530 4
7744 17806 4
45779 45780 4
19027 19028 4
28958 28959 4
32884 32885 4
2349 2350 4
3672 11425 4
34192 34193 4
29942 43604 4
10437 10438 4
925 926 4
10955 29172 4
26660 26661 4
27145 48485 4
27148 38457 4
3730 3731 4
14224 14225 4
39645 39646 4
10434 36605 4
37147 37148 4
48256 48257 4
43544 43545 4
15009 26322 4
40469 40470 4
25587 30051 4
23259 23260 4
43289 43290 4
6965 46415 4
47831 47832 4
13334 48083 4
43295 43296 4
17128 17129 4
10875 10876 4
9880 9881 4
24960 24961 4
11929 11930 4
7580 7581 4
43307 46923 4
42388 42389 4
39774 40857 4
20186 20187 4
12910 32177 4
28105 28106 4
46285 46286 4
5903 42257 4
28113 28114 4
12427 12428 4
10546 21840 4
14368 14369 4
29905 29906 4
46250 46251 4
4389 4390 4
27067 27068 4
47799 47800 4
34523 48575 4
39791 39792 4
6976 38601 4
22367 22368 4
28098 28099 4
4365 46800 4
12413 12414 4
25646 25647 4
43410 43411 4
33466 33467 4
46058 47238 4
3747 3748 4
17718 17719 4
17718 28845 4
42265 42266 4
6922 17945 4
2203 8123 4
1020 1021 4
8803 43690 4
16097 16098 4
43443 43444 4
23388 23389 4
19140 19141 4
19139 19140 4
20213 26353 4
14334 14335 4
19243 19244 4
14901 19548 4
16071 20467 4
42366 42367 4
24930 46423 4
23295 23296 4
7610 7611 4
731 36539 4
46148 46149 4
17687 17688 4
3784 3785 4
47946 47947 4
11948 12577 4
39739 39740 4
28047 28048 4
46103 46104 4
2458 2459 4
23612 23613 4
37072 37073 4
6805 6806 4
33559 33560 4
4603 4604 4
12036 13351 4
6761 6762 4
15089 15090 4
10408 39334 4
31535 31536 4
18906 18907 4
17852 27385 4
27897 27898 4
17815 19857 4
32147 32148 4
39553 39554 4
856 857 4
30476 30477 4
14200 14201 4
18897 22016 4
15665 15666 4
41960 41961 4
39599 39600 4
23523 23524 4
3620 44955 4
38469 46375 4
45644 45645 4
31518 31519 4
22132 22133 4
38454 42489 4
35652 35653 4
8490 8491 4
34596 34597 4
23591 23592 4
27195 27196 4
25822 38639 4
48394 48395 4
27852 27853 4
6793 6794 4
2391 2392 4
22039 42570 4
32862 32863 4
12041 23051 4
13282 13283 4
26600 26601 4
3623 36345 4
48509 48912 4
15685 38660 4
31540 38880 4
12379 12380 4
7840 39659 4
18877 23964 4
9593 9594 4
31074 43095 4
15096 44163 4
2476 2477 4
7841 15418 4
4627 45124 4
45546 45547 4
7227 7228 5
43738 43739 5
6931 11054 5
15379 37326 5
33914 33915 5
22853 22854 5
45472 45473 5
10507 40791 5
18377 18378 5
15752 15753 5
18380 18381 5
19210 19211 5
35720 35721 5
44633 44634 5
24769 24770 5
10127 10128 5
5773 49173 5
19638 23125 5
24176 24177 5
39213 39214 5
9157 40695 5
10102 44961 5
31243 48695 5
18926 18927 5
38126 38127 5
24708 40406 5
43360 43361 5
44215 44216 5
34252 47065 5
18360 22567 5
24406 44193 5
46346 46347 5
6391 6392 5
31514 39926 5
3031 3032 5
1895 1896 5
46157 46158 5
1731 1732 5
1652 13861 5
22937 26691 5
19619 19620 5
17442 17443 5
38165 38166 5
12357 12358 5
46599 46600 5
14941 14942 5
38500 38501 5
46484 46485 5
9906 9907 5
39713 39714 5
31013 31014 5
2973 2974 5
13252 13253 5
18430 18431 5
28361 28362 5
31481 31482 5
23376 23377 5
30599 46151 5
17643 17644 5
3173 3174 5
46859 46860 5
33270 45744 5
3772 3773 5
24148 24149 5
46105 46106 5
15369 15370 5
29843 29844 5
43636 43637 5
18832 18833 5
14840 14841 5
8793 27911 5
4081 41215 5
3161 6565 5
38989 38990 5
19627 41896 5
46487 46488 5
35714 36100 5
39237 39238 5
10374 27592 5
39093 39094 5
39097 39098 5
6349 46541 5
11927 11928 5
44438 44439 5
17665 17666 5
30991 30992 5
1912 29171 5
3827 3828 5
24215 24216 5
19664 19665 5
6276 6277 5
37839 37840 5
24364 24365 5
43707 43708 5
22890 41086 5
33619 33620 5
2094 2095 5
45592 45593 5
35225 35226 5
33418 38766 5
6335 41160 5
15777 15778 5
9879 46113 5
14882 14883 5
24973 38568 5
6284 6285 5
15427 15428 5
18303 18304 5
6333 6334 5
27471 40286 5
13130 13131 5
38029 40754 5
42859 44493 5
28344 28345 5
11874 11875 5
27817 27818 5
23202 23203 5
17857 38399 5
3867 49643 5
1911 1912 5
25261 25262 5
23679 23680 5
46291 46292 5
30986 30987 5
44566 44567 5
35644 35645 5
15100 23934 5
15907 39028 5
13016 27293 5
3135 3136 5
24178 24179 5
13101 48277 5
43265 43266 5
18273 44635 5
5934 5935 5
10353 38653 5
44575 44576 5
27392 27393 5
3234 3235 5
28349 28350 5
14913 14914 5
3063 28408 5
12062 12063 5
18334 18335 5
8711 29040 5
11802 11803 5
17843 17844 5
46199 46200 5
31264 31265 5
5835 5836 5
12477 23680 5
3599 3600 5
18190 40659 5
6760 15908 5
9011 9012 5
27523 27524 5
38949 38950 5
31847 31848 5
23277 23278 5
3133 35943 5
5747 40628 5
10410 17375 5
19547 19548 5
8759 39610 5
9852 23750 5
45316 45317 5
18740 43266 5
18020 18021 5
24640 48316 5
6660 46464 5
45733 45734 5
11897 11898 5
23912 33869 5
3398 35327 5
15707 15708 5
43129 43130 5
6569 27761 5
22997 22998 5
23153 27762 5
19045 19046 5
2737 2738 5
31558 31559 5
34042 49815 5
45826 45827 5
31449 44243 5
10247 23509 5
23162 48827 5
31775 41397 5
42992 42993 5
6806 6807 5
8826 8827 5
19564 19565 5
30219 30220 5
2296 2297 5
31774 31775 5
14757 14758 5
18567 40183 5
3647 3648 5
23463 23464 5
23932 23933 5
46718 46719 5
10250 10251 5
13243 13244 5
10251 10252 5
8952 8953 5
19054 25002 5
38074 38075 5
46711 46712 5
31371 31372 5
39865 39866 5
15207 17602 5
38058 38059 5
23509 23510 5
12117 12118 5
17952 17953 5
10291 10292 5
27919 32539 5
15592 44049 5
35316 35989 5
10298 10299 5
45770 45771 5
10312 49334 5
17801 17802 5
25156 25157 5
37962 37963 5
23018 23019 5
7059 7060 5
43869 43870 5
17962 17963 5
14742 14743 5
12026 15147 5
23021 23022 5
46660 46661 5
3662 47383 5
23484 23485 5
1824 1825 5
17988 36368 5
15698 15699 5
27160 27161 5
27293 27294 5
27291 44624 5
17493 17494 5
19041 19042 5
24601 24602 5
38412 38413 5
1963 44304 5
25066 25067 5
31403 31404 5
15611 15612 5
13030 28615 5
9941 9942 5
23518 23519 5
45168 49844 5
27153 27154 5
17977 17978 5
3449 34980 5
19604 19605 5
34112 34113 5
46804 46805 5
3303 45074 5
31526 31527 5
39875 39876 5
27607 27608 5
43780 43781 5
11903 12877 5
6027 6028 5
18472 18473 5
46368 46369 5
2231 3226 5
35480 48922 5
44839 45998 5
5966 5967 5
37905 37906 5
29858 29859 5
23130 23131 5
10469 19099 5
15723 37277 5
25048 25049 5
35257 35258 5
10646 10647 5
18448 18449 5
2559 2560 5
10487 10488 5
39982 39983 5
28010 28011 5
39563 39564 5
34219 34220 5
46822 46823 5
35615 42704 5
3732 3733 5
44740 44741 5
25141 25142 5
10216 17992 5
46008 46009 5
24463 24464 5
19138 19139 5
6783 6784 5
30191 30192 5
27355 27356 5
43099 45970 5
6453 23534 5
27593 27594 5
9915 9916 5
37931 41860 5
6193 6194 5
15041 15042 5
37978 37979 5
31532 31533 5
12174 12175 5
45914 45915 5
2597 19395 5
18062 18063 5
31712 48829 5
39961 39962 5
1778 1779 5
15279 39782 5
3688 38534 5
15543 15544 5
38082 38083 5
11995 11996 5
10243 10244 5
28166 28167 5
12338 12339 5
18553 18554 5
18041 18042 5
2797 2798 5
13303 13304 5
17824 41243 5
27981 27982 5
33807 33808 5
45395 45396 5
18076 32616 5
27621 27622 5
45375 45376 5
3962 5499 5
23750 23751 5
5801 5802 5
3342 36717 5
30278 30279 5
2416 15302 5
38862 48333 5
34210 47237 5
44076 44077 5
24003 24004 5
39683 39684 5
18519 48071 5
10232 19586 5
33500 33501 5
27172 27173 5
9857 9858 5
21813 21814 5
8354 15473 5
21797 21798 5
30865 31831 5
1021 1022 5
9351 37575 5
41372 41373 5
5178 19527 5
25953 28970 5
47426 47427 5
16275 28609 5
37586 37587 5
5338 12252 5
14270 14271 5
198 21208 5
36838 36839 5
26703 40844 5
21483 21484 5
32959 32960 5
26151 26152 5
19897 19898 5
35039 35040 5
41013 49255 5
14002 14003 5
20304 40747 5
48099 48100 5
12520 27668 5
41336 41337 5
36849 36850 5
10927 10928 5
21478 30594 5
48104 48105 5
25973 25974 5
8147 43314 5
25635 25636 5
4761 43462 5
16089 16090 5
28825 28826 5
26501 26502 5
10900 43422 5
36057 36058 5
21019 39968 5
8552 8553 5
35101 35102 5
28599 35344 5
32566 33336 5
11217 37567 5
4939 34888 5
4716 11611 5
11219 11220 5
12787 35024 5
21771 21772 5
14471 14472 5
21775 21776 5
534 28101 5
19934 19935 5
29626 29627 5
232 233 5
30718 30719 5
7646 7647 5
21041 38151 5
4435 4436 5
15996 15997 5
224 225 5
32106 32107 5
47285 47286 5
7369 7370 5
32102 32103 5
36876 36877 5
964 49153 5
1476 1477 5
8218 8219 5
22676 41637 5
37661 37662 5
48168 48169 5
20648 20649 5
32759 32760 5
1482 19681 5
22679 43835 5
12741 12742 5
